fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
35015,"Eddy County, New Mexico",https://cbb.census.gov/rae/#industry0=00&geoId=35015&geoType=county&view=report&reportType=detailed,23620.0,2.54,23620.0,78426,2039.0,2026-03-01,"eddy, nm",16100.0,"Carlsbad-Artesia, NM",940.0,830.0,830.0,-427.0,47.58663366336634,58.849009900990104,36.32425742574257,55.5,-0.195652173913,-13.5,-0.314814814815,-25.5,-1.5,-0.0783332498,-0.281480736118,1.025569086394,297500.0,-0.0083333333333333,-0.0050167224080267,0.7160909856781803,0.0,,250000.0,16.0,17.0,136.0,0.9552042161,2026-04-19,12.5
35029,"Luna County, New Mexico",https://cbb.census.gov/rae/#industry0=00&geoId=35029&geoType=county&view=report&reportType=detailed,9223.0,2.72,9223.0,36419,906.0,2026-03-01,"luna, nm",19700.0,"Deming, NM",1604.0,1577.0,1577.0,96.0,9.653465346534654,3.5891089108910887,15.717821782178218,109.0,0.066014669927,6.75,0.453333333333,34.0,52.0,-0.022217140615,-0.233239463712,0.73527497908,218750.0,-0.0223463687150837,-0.0277777777777777,0.5265374894692502,0.0,,265125.0,172.5,3.25,73.0,1.0,2026-04-19,4.4520547945205475
35031,"McKinley County, New Mexico",https://cbb.census.gov/rae/#industry0=00&geoId=35031&geoType=county&view=report&reportType=detailed,21353.0,3.25,21353.0,47668,2489.0,2026-03-01,"mckinley, nm",23700.0,"Gallup, NM",963.0,1561.0,1561.0,91.0,10.952970297029704,6.064356435643564,15.84158415841584,102.25,0.05412371134,5.25,0.202941176471,17.25,45.25,-0.10899237234,-0.314034473744,0.735822136354,229500.0,-0.0234042553191489,-0.1590326126786369,0.5524130460945962,1.0,,212450.0,105.5,2.0,54.0,0.9482970408,2026-04-19,3.7037037037037033
35035,"Otero County, New Mexico",https://cbb.census.gov/rae/#industry0=00&geoId=35035&geoType=county&view=report&reportType=detailed,24480.0,2.67,24480.0,55876,2435.0,2026-03-01,"otero, nm",10460.0,"Alamogordo, NM",809.0,1540.0,1540.0,97.0,13.892326732673268,9.405940594059404,18.378712871287128,93.75,-0.149659863946,-16.5,0.284246575342,20.75,36.75,-0.031389226825,-0.217005883075,0.77530370677,293850.0,-0.0195195195195194,-0.0172240802675585,0.7073053315681791,0.0,,268639.583333,78.75,13.583,273.0,0.9917244888,2026-04-19,4.9754578754578755
36011,"Cayuga County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36011&geoType=county&view=report&reportType=detailed,31524.0,2.26,31524.0,67904,2913.0,2026-03-01,"cayuga, ny",12180.0,"Auburn, NY",738.0,299.0,299.0,-129.0,73.66955445544555,66.1509900990099,81.1881188118812,52.0,-0.339682539683,-26.75,-0.147540983607,-9.0,-5.0,0.033501780288,-0.31904174161,2.054544437671,299350.0,0.0331320103537531,0.1007538150395293,0.7205439884462631,0.0,,185497.25,64.125,9.5,141.0,0.9743314186,2026-04-19,6.73758865248227
36019,"Clinton County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36019&geoType=county&view=report&reportType=detailed,33556.0,2.16,33556.0,71224,3249.0,2026-03-01,"clinton, ny",38460.0,"Plattsburgh, NY",718.0,916.0,916.0,419.0,43.533415841584166,2.2277227722772275,84.8391089108911,116.5,0.04954954955,5.5,0.864,54.0,59.5,0.150339862095,-0.174719390456,2.220900596098,202200.0,-0.0211787486385089,-0.1092511013215858,0.4867011674088338,1.0,,216250.0,182.5,6.0,125.0,0.9424775335,2026-04-19,4.8
36023,"Cortland County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36023&geoType=county&view=report&reportType=detailed,18999.0,2.24,18999.0,70418,2162.0,2026-03-01,"cortland, ny",18660.0,"Cortland, NY",1087.0,889.0,889.0,674.0,44.89480198019802,9.096534653465346,80.6930693069307,94.5,-0.040609137056,-4.0,0.928571428571,45.5,37.5,-0.057784421907,-0.304847340011,2.040472647245,228650.0,0.0279869618972687,0.20405476566614,0.5503670718498014,0.0,,215375.0,98.125,4.0,86.0,0.9727236866,2026-04-19,4.651162790697675
36029,"Erie County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36029&geoType=county&view=report&reportType=detailed,409665.0,2.26,409665.0,72839,42492.0,2026-03-01,"erie, ny",15380.0,"Buffalo-Cheektowaga, NY",48.0,242.0,242.0,47.0,77.16584158415841,72.02970297029702,82.30198019801979,49.0,-0.234375,-15.0,0.065217391304,3.0,-8.0,0.143726895425,-0.275460046006,2.087482927801,272400.0,0.0599221789883268,0.008890757205106,0.6556745697436515,0.0,,262083.333333,24.25,107.5,975.0,1.019519801,2026-04-19,11.025641025641026
36035,"Fulton County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36035&geoType=county&view=report&reportType=detailed,22866.0,2.23,22866.0,66533,2256.0,2026-03-01,"fulton, ny",24100.0,"Gloversville, NY",938.0,1153.0,1153.0,-28.0,34.93193069306931,14.0470297029703,55.81683168316832,86.75,-0.105670103093,-10.25,-0.057065217391,-5.25,29.75,-0.026239494479,-0.235695481842,1.33278241589,274000.0,-0.001639642922208,0.0339622641509433,0.6595258153809123,0.0,,261799.0,109.0,6.0,119.0,0.9906656879,2026-04-19,5.042016806722689
36037,"Genesee County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36037&geoType=county&view=report&reportType=detailed,24873.0,2.26,24873.0,73314,2121.0,2026-03-01,"genesee, ny",12860.0,"Batavia, NY",874.0,27.0,27.0,-343.0,94.15222772277228,88.79950495049505,99.5049504950495,38.5,-0.218274111675,-10.75,-0.347457627119,-20.5,-18.5,-0.005042620591,0.193356101762,3.77883121074,217475.0,-0.0203828828828829,-0.1083435834358343,0.523468528102058,1.0,,235983.333333,31.0,5.333,28.0,1.02638821,2026-04-19,19.04642857142857
36043,"Herkimer County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36043&geoType=county&view=report&reportType=detailed,25741.0,2.27,25741.0,68515,2337.0,2026-03-01,"herkimer, ny",46540.0,"Utica-Rome, NY",850.0,1361.0,1361.0,442.0,25.86633663366336,3.527227722772277,48.20544554455445,109.25,0.06067961165,6.25,0.606617647059,41.25,52.25,-0.186975942012,-0.339725207927,1.182379239258,219225.0,0.0318898564368086,-0.0426855895196506,0.527680828017812,0.0,,168474.541666,77.583333,5.916,144.0,0.9503703837,2026-04-19,4.108333333333333
36045,"Jefferson County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36045&geoType=county&view=report&reportType=detailed,47606.0,2.32,47606.0,66301,4330.0,2026-03-01,"jefferson, ny",48060.0,"Watertown-Fort Drum, NY",565.0,1465.0,1465.0,62.0,19.523514851485142,3.341584158415842,35.70544554455445,110.0,-0.087136929461,-10.5,0.0,0.0,53.0,0.052643794912,-0.254896670005,1.018215101107,261562.5,0.0177529182879376,0.0466686674669867,0.6295883981225178,0.0,,268500.0,81.375,14.5,339.0,0.9776991442,2026-04-19,4.277286135693215
36049,"Lewis County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36049&geoType=county&view=report&reportType=detailed,11110.0,2.36,11110.0,68182,872.0,2026-03-01,"lewis, ny",,,1543.0,1592.0,1592.0,35.0,7.580445544554456,1.4851485148514851,13.675742574257429,121.5,-0.054474708171,-7.0,-0.119565217391,-16.5,64.5,-0.21537077685,-0.343465236426,0.70353578952,244275.0,-0.000920245398773,0.1154109589041096,0.5879768925261765,0.0,,183354.545454,125.181818,3.272,78.0,0.9346824791,2026-04-19,4.194871794871795
36051,"Livingston County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36051&geoType=county&view=report&reportType=detailed,24473.0,2.31,24473.0,74001,2048.0,2026-03-01,"livingston, ny",40380.0,"Rochester, NY",869.0,205.0,205.0,178.0,80.41460396039605,63.242574257425744,97.58663366336634,53.25,-0.299342105263,-22.75,0.42,15.75,-3.75,0.046128491078,-0.209746878007,3.219042774002,242450.0,-0.0222804718217561,0.1545238095238095,0.5835840654711758,0.0,,302350.0,12.0,6.0,54.0,1.114398323,2026-04-19,11.11111111111111
36055,"Monroe County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36055&geoType=county&view=report&reportType=detailed,318428.0,2.28,318428.0,76382,31084.0,2026-03-01,"monroe, ny",40380.0,"Rochester, NY",80.0,4.0,4.0,-1.0,97.64851485148516,98.9480198019802,96.3490099009901,24.5,-0.274074074074,-9.25,-0.075471698113,-2.0,-32.5,-0.100805152459,-0.258371677242,2.965859274962,284999.5,0.0003492453492452,0.1402260452090418,0.6860019256228186,0.0,,258933.333333,11.333333,85.416,536.0,1.129459295,2026-04-19,15.935820895522387
36057,"Montgomery County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36057&geoType=county&view=report&reportType=detailed,19603.0,2.46,19603.0,64943,2094.0,2026-03-01,"montgomery, ny",11220.0,"Amsterdam, NY",999.0,900.0,900.0,-151.0,44.33787128712872,20.2970297029703,68.37871287128714,78.25,-0.154054054054,-14.25,-0.110795454545,-9.75,21.25,0.275937057724,-0.175596881224,1.619929297054,229000.0,-0.1181284297679792,0.0651162790697674,0.5512095318329522,0.0,,153500.0,55.0,8.0,89.0,0.9502301438,2026-04-19,8.98876404494382
36063,"Niagara County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36063&geoType=county&view=report&reportType=detailed,91884.0,2.24,91884.0,69633,9199.0,2026-03-01,"niagara, ny",15380.0,"Buffalo-Cheektowaga, NY",314.0,816.0,816.0,183.0,48.39108910891089,33.78712871287129,62.995049504950494,66.5,-0.152866242038,-12.0,0.090163934426,5.5,9.5,0.010521895959,-0.302198428459,1.481049658502,219225.0,-0.0361617938008353,-0.0032962036826551,0.527680828017812,0.0,,213875.0,19.5,22.75,282.0,1.034265842,2026-04-19,8.067375886524824
36065,"Oneida County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36065&geoType=county&view=report&reportType=detailed,95220.0,2.28,95220.0,70154,9793.0,2026-03-01,"oneida, ny",46540.0,"Utica-Rome, NY",305.0,830.0,830.0,314.0,47.58663366336634,22.896039603960396,72.27722772277228,75.0,-0.168975069252,-15.25,0.229508196721,14.0,18.0,0.028811240898,-0.324241669498,1.739011295415,244675.0,0.0091771499278201,-0.0209083633453381,0.5889397039354917,0.0,,218000.0,24.0,19.0,385.0,0.9710568141,2026-04-19,4.935064935064935
36067,"Onondaga County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36067&geoType=county&view=report&reportType=detailed,197760.0,2.26,197760.0,76945,18907.0,2026-03-01,"onondaga, ny",45060.0,"Syracuse, NY",147.0,259.0,259.0,-274.0,76.29950495049505,62.12871287128713,90.47029702970298,53.75,-0.194756554307,-13.0,-0.221014492754,-15.25,-3.25,-0.064999996356,-0.280553516001,2.491211936406,293575.0,0.0512256540954652,-0.2272308502237431,0.7066433987242748,1.0,,255708.333333,36.416666,56.166,501.0,1.011869374,2026-04-19,11.210778443113773
36075,"Oswego County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36075&geoType=county&view=report&reportType=detailed,47239.0,2.39,47239.0,69183,4557.0,2026-03-01,"oswego, ny",45060.0,"Syracuse, NY",534.0,770.0,770.0,-114.0,49.90717821782178,11.324257425742577,88.49009900990099,91.5,-0.051813471503,-5.0,-0.13679245283,-14.5,34.5,0.216877271445,-0.120368172141,2.373507609426,251150.0,0.0157735085945398,0.1421100500227377,0.6045252136237814,0.0,,156350.0,56.0,7.0,155.0,0.9936935321,2026-04-19,4.516129032258064
36099,"Seneca County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36099&geoType=county&view=report&reportType=detailed,13606.0,2.28,13606.0,68089,1339.0,2026-03-01,"seneca, ny",42900.0,"Seneca Falls, NY",1363.0,796.0,796.0,-152.0,48.886138613861384,15.346534653465346,82.42574257425743,85.0,0.069182389937,5.5,-0.220183486239,-24.0,28.0,-0.14879242599,-0.180985216643,2.103675110802,249450.0,0.190976366674624,-0.1395308727147292,0.6004332651341918,1.0,,161952.5,48.5,4.0,37.0,0.9502908914,2026-04-19,10.81081081081081
36107,"Tioga County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36107&geoType=county&view=report&reportType=detailed,20347.0,2.32,20347.0,72739,1852.0,2026-03-01,"tioga, ny",13780.0,"Binghamton, NY",1017.0,93.0,93.0,9.0,87.9950495049505,83.16831683168317,92.82178217821784,43.0,-0.470769230769,-38.25,0.075,3.0,-14.0,-0.03947983364,-0.254867436512,2.607142412537,256200.0,0.126153846153846,0.0787368421052632,0.6166807076663858,0.0,,201070.833333,69.666666,4.666,78.0,0.9398801863,2026-04-19,5.982051282051282
36115,"Washington County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36115&geoType=county&view=report&reportType=detailed,24469.0,2.36,24469.0,73495,2005.0,2026-03-01,"washington, ny",24020.0,"Glens Falls, NY",870.0,567.0,567.0,-358.0,58.972772277227726,31.86881188118812,86.07673267326733,67.75,-0.221264367816,-19.25,-0.221264367816,-19.25,10.75,0.035986525449,-0.007158602452,2.2647477225,284900.0,0.0043192071201261,0.036,0.6857624262847515,0.0,,217075.0,54.625,11.25,113.0,0.9486821,2026-04-19,9.955752212389381
36117,"Wayne County, New York",https://cbb.census.gov/rae/#industry0=00&geoId=36117&geoType=county&view=report&reportType=detailed,38404.0,2.3,38404.0,74506,3522.0,2026-03-01,"wayne, ny",40380.0,"Rochester, NY",642.0,255.0,255.0,12.0,76.39232673267327,66.1509900990099,86.63366336633663,52.0,-0.320261437908,-24.5,0.019607843137,1.0,-5.0,-0.042578415978,-0.255908658884,2.295854342727,243700.0,-0.0580732437916706,0.1334883720930233,0.5865928511252858,0.0,,230000.0,11.0,8.0,101.0,1.068233741,2026-04-19,7.920792079207921
37017,"Bladen County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37017&geoType=county&view=report&reportType=detailed,11824.0,2.46,11824.0,42422,1705.0,2026-03-01,"bladen, nc",,,1410.0,1385.0,1385.0,-23.0,24.504950495049503,12.376237623762377,36.633663366336634,89.5,0.062314540059,5.25,-0.105,-10.5,32.5,0.001570503267,-0.21180100646,1.02790358017,250000.0,0.0,0.1368804001819008,0.6017571308220002,0.0,,228627.272727,128.681818,2.272,70.0,0.9176832747,2026-04-19,3.245714285714285
37045,"Cleveland County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37045&geoType=county&view=report&reportType=detailed,38850.0,2.55,38850.0,58534,4303.0,2026-03-01,"cleveland, nc",43140.0,"Shelby-Kings Mountain, NC",601.0,1145.0,1145.0,-94.0,35.210396039603964,35.086633663366335,35.334158415841586,66.0,-0.092783505155,-6.75,0.015384615385,1.0,9.0,-0.112327823326,-0.150904594854,1.011888854295,282900.0,0.0014159292035398,-0.0929785187560116,0.6809483692381755,0.0,,267312.375,95.666666,17.166,471.0,0.9668461598,2026-04-19,3.644585987261147
37047,"Columbus County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37047&geoType=county&view=report&reportType=detailed,20048.0,2.39,20048.0,49442,2385.0,2026-03-01,"columbus, nc",,,994.0,1201.0,1201.0,-30.0,32.76608910891089,13.861386138613865,51.670792079207914,87.0,-0.072,-6.75,0.115384615385,9.0,30.0,-0.026276870734,-0.141023122744,1.254226770176,282175.0,0.055057020003739,-0.0236159169550173,0.6792032735587916,0.0,,248057.958333,123.666666,4.833,140.0,0.9342916551,2026-04-19,3.452142857142857
37051,"Cumberland County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37051&geoType=county&view=report&reportType=detailed,129758.0,2.48,129758.0,61291,14213.0,2026-03-01,"cumberland, nc",22180.0,"Fayetteville, NC",227.0,1130.0,1130.0,-62.0,35.73638613861386,57.98267326732673,13.490099009900993,56.0,-0.125,-8.0,0.02752293578,1.5,-1.0,-0.041762647438,-0.172248128572,0.701718257457,264100.0,0.0003787878787879,-0.1193731243747916,0.635696233000361,1.0,,253466.666666,51.25,78.0,1217.0,0.9790557159,2026-04-19,6.4092029580936725
37083,"Halifax County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37083&geoType=county&view=report&reportType=detailed,20383.0,2.28,20383.0,45590,3633.0,2026-03-01,"halifax, nc",40260.0,"Roanoke Rapids, NC",993.0,1185.0,1185.0,299.0,33.44678217821782,13.675742574257429,53.21782178217822,87.5,-0.215246636771,-24.0,0.483050847458,28.5,30.5,-0.084798897321,-0.117134028052,1.284127790672,217450.0,0.1725532488541385,-0.0504366812227073,0.5234083523889758,0.0,,553500.0,6.0,4.0,111.0,0.9964227619,2026-04-19,3.6036036036036037
37107,"Lenoir County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37107&geoType=county&view=report&reportType=detailed,23351.0,2.3,23351.0,45143,3423.0,2026-03-01,"lenoir, nc",28820.0,"Kinston, NC",908.0,1184.0,1184.0,528.0,33.508663366336634,35.086633663366335,31.93069306930693,66.0,-0.303430079156,-28.75,0.222222222222,12.0,9.0,-0.060275534176,-0.404366450363,0.969112146042,232500.0,0.0337927967985771,-0.0308461859107961,0.5596341316644602,0.0,,222132.5,92.625,6.416,203.0,0.96515284,2026-04-19,3.160591133004927
37147,"Pitt County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37147&geoType=county&view=report&reportType=detailed,74533.0,2.3,74533.0,58188,10489.0,2026-03-01,"pitt, nc",24780.0,"Greenville, NC",382.0,835.0,835.0,-246.0,47.3700495049505,56.86881188118812,37.87128712871287,56.5,-0.319277108434,-26.5,-0.130769230769,-8.5,-0.5,-0.095690091155,-0.254162326808,1.044347158569,299475.0,0.0041072925398155,-0.0014171390463487,0.720844867011674,0.0,,314745.0,93.0,46.0,643.0,0.990485697,2026-04-19,7.153965785381026
37153,"Richmond County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37153&geoType=county&view=report&reportType=detailed,17026.0,2.43,17026.0,44883,2649.0,2026-03-01,"richmond, nc",40460.0,"Rockingham, NC",1131.0,840.0,840.0,-35.0,47.246287128712865,22.33910891089109,72.15346534653465,75.5,-0.082066869301,-6.75,0.126865671642,8.5,18.5,0.110994069012,-0.046944392668,1.735932402426,246750.0,0.0030487804878047,0.1476744186046512,0.5939342881213142,0.0,,215950.0,115.0,6.0,120.0,1.000349955,2026-04-19,5.0
37155,"Robeson County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37155&geoType=county&view=report&reportType=detailed,43134.0,2.63,43134.0,41978,6032.0,2026-03-01,"robeson, nc",31300.0,"Lumberton, NC",557.0,1389.0,1389.0,300.0,24.319306930693067,11.757425742574256,36.88118811881188,90.75,-0.163594470046,-17.75,0.406976744186,26.25,33.75,-0.068242411669,-0.240883692577,1.030087078569,265750.0,0.0048208715379525,0.0566600397614314,0.6396678300637862,0.0,,230500.0,76.0,6.0,181.0,0.9368192093,2026-04-19,3.314917127071823
37157,"Rockingham County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37157&geoType=county&view=report&reportType=detailed,39606.0,2.3,39606.0,57053,4588.0,2026-03-01,"rockingham, nc",24660.0,"Greensboro-High Point, NC",611.0,731.0,731.0,15.0,51.79455445544555,45.97772277227723,57.61138613861386,60.5,-0.214285714286,-16.5,0.080357142857,4.5,3.5,-0.106580143932,-0.145089682471,1.368145002511,269150.0,-0.0112049963262307,0.1730224449771191,0.6478517270429655,0.0,,245500.0,63.5,17.5,355.0,0.9889768139,2026-04-19,4.929577464788732
37163,"Sampson County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37163&geoType=county&view=report&reportType=detailed,21607.0,2.68,21607.0,52432,2599.0,2026-03-01,"sampson, nc",,,899.0,1115.0,1115.0,138.0,36.13861386138614,24.752475247524753,47.52475247524752,73.75,-0.066455696203,-5.25,0.328828828829,18.25,16.75,0.025237885928,-0.016561389233,1.171347439888,296555.8333333333,0.005291050130793,0.0056148977054368,0.7138183495807758,0.0,,259977.083333,121.0,4.916,138.0,0.9706926419,2026-04-19,3.5623188405797106
37165,"Scotland County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37165&geoType=county&view=report&reportType=detailed,12580.0,2.49,12580.0,45730,2042.0,2026-03-01,"scotland, nc",29900.0,"Laurinburg, NC",1362.0,1137.0,1137.0,291.0,35.55074257425743,12.5,58.601485148514854,89.25,0.028818443804,2.5,0.39453125,25.25,32.25,0.040269442628,-0.209640188677,1.381348782567,249950.0,0.044723092998955,0.2252751292923847,0.6016367793958358,0.0,,206232.5,116.333333,3.583,103.0,0.9260630774,2026-04-19,3.4786407766990295
37181,"Vance County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37181&geoType=county&view=report&reportType=detailed,16147.0,2.58,16147.0,50465,2278.0,2026-03-01,"vance, nc",25780.0,"Henderson, NC",1133.0,903.0,903.0,436.0,44.306930693069305,35.086633663366335,53.527227722772274,66.0,-0.076923076923,-5.5,0.466666666667,21.0,9.0,-0.102763123562,-0.19213314797,1.289077385214,254999.5,0.0060153920656791,0.0240943775100401,0.6137910699241786,0.0,,176783.333333,70.333333,4.083,110.0,0.9213834222,2026-04-19,3.711818181818182
37191,"Wayne County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37191&geoType=county&view=report&reportType=detailed,47507.0,2.44,47507.0,59733,4551.0,2026-03-01,"wayne, nc",24140.0,"Goldsboro, NC",531.0,1532.0,1532.0,111.0,14.511138613861387,12.561881188118813,16.46039603960396,89.0,0.031884057971,2.75,0.253521126761,18.0,32.0,-0.079551050601,-0.250292635795,0.747531451374,289000.0,0.0036028996831185,-0.0203389830508474,0.6956312432302323,0.0,,275900.0,134.0,21.0,526.0,0.9838353784,2026-04-19,3.9923954372623576
37195,"Wilson County, North Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=37195&geoType=county&view=report&reportType=detailed,33068.0,2.36,33068.0,56423,3954.0,2026-03-01,"wilson, nc",48980.0,"Wilson, NC",711.0,786.0,786.0,-309.0,49.16460396039603,50.61881188118812,47.71039603960396,58.5,-0.344537815126,-30.75,-0.025,-1.5,1.5,-0.042076126614,-0.032035961908,1.174561145471,277497.5,0.0090818181818181,0.0354403646275458,0.667944397641112,0.0,,259421.25,81.791666,14.583,259.0,0.9689060531,2026-04-19,5.63050193050193
39005,"Ashland County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39005&geoType=county&view=report&reportType=detailed,20720.0,2.45,20720.0,69860,1579.0,2026-03-01,"ashland, oh",11740.0,"Ashland, OH",966.0,225.0,225.0,210.0,78.55816831683168,60.89108910891089,96.22524752475248,54.5,-0.314465408805,-25.0,0.676923076923,22.0,-2.5,0.029431520706,-0.282271081862,2.953806967535,247350.0,-0.0744621141253507,-0.0242603550295857,0.595378505235287,0.0,,255000.0,23.0,13.0,85.0,0.9765558825,2026-04-19,15.294117647058824
39007,"Ashtabula County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39007&geoType=county&view=report&reportType=detailed,39245.0,2.39,39245.0,57728,4309.0,2026-03-01,"ashtabula, oh",17410.0,"Cleveland, OH",627.0,773.0,773.0,-123.0,49.75247524752475,15.965346534653465,83.53960396039604,84.25,-0.174019607843,-17.75,-0.131443298969,-12.75,27.25,0.014331393283,-0.152387341571,2.154335768508,245000.0,0.0675381263616556,0.0893730546909736,0.5897219882055602,0.0,,172161.666666,64.75,13.333,239.0,0.9680375414,2026-04-19,5.5786610878661085
39009,"Athens County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39009&geoType=county&view=report&reportType=detailed,23014.0,2.35,23014.0,56001,3192.0,2026-03-01,"athens, oh",11900.0,"Athens, OH",875.0,502.0,502.0,167.0,61.85024752475248,56.86881188118812,66.83168316831683,56.5,-0.475638051044,-51.25,0.15306122449,7.5,-0.5,-0.015931582983,-0.291626311588,1.578009283523,272750.0,-0.0035619691296008,0.2158246656760771,0.6565170297268023,0.0,,219354.166666,74.625,6.666,107.0,0.9318931579,2026-04-19,6.229906542056075
39011,"Auglaize County, Ohio",https://cbb.census.gov/rae/#industry0=00&geoId=39011&geoType=county&view=report&reportType=detailed,18940.0,2.41,18940.0,78660,1240.0,2026-03-01,"auglaize, oh",47540.0,"Wapakoneta, OH",1062.0,528.0,528.0,275.0,60.64356435643565,32.17821782178218,89.10891089108911,67.5,-0.042553191489,-3.0,0.336633663366,17.0,10.5,-0.124710093667,-0.163192444023,2.404885831567,277450.0,0.1099109910991098,-0.0087531261164701,0.6678300637862559,0.0,,238000.0,115.0,3.0,88.0,0.9436582151,2026-04-19,3.4090909090909087
